,x,y
25992,19591,0.41859446
25993,19592,0.418578479
25994,19593,0.418562497
25995,19594,0.418546514
25996,19595,0.418530531
25997,19596,0.418514547
25998,19597,0.418498563
25999,19598,0.418482578
26000,19599,0.418466593
26001,19600,0.418450606
26002,19601,0.418434619
26003,19602,0.418418632
26004,19603,0.418402644
26005,19604,0.418386655
26006,19605,0.418370665
26007,19606,0.418354675
26008,19607,0.418338685
26009,19608,0.418322693
26010,19609,0.418306701
26011,19610,0.418290709
26012,19611,0.418274716
26013,19612,0.418258722
26014,19613,0.418242727
26015,19614,0.418226732
26016,19615,0.418210736
26017,19616,0.41819474
26018,19617,0.418178743
26019,19618,0.418162745
26020,19619,0.418146747
26021,19620,0.418130748
26022,19621,0.418114749
26023,19622,0.418098748
26024,19623,0.418082748
26025,19624,0.418066746
26026,19625,0.418050744
26027,19626,0.418034741
26028,19627,0.418018738
26029,19628,0.418002734
26030,19629,0.417986729
26031,19630,0.417970724
26032,19631,0.417954718
26033,19632,0.417938712
26034,19633,0.417922705
26035,19634,0.417906697
26036,19635,0.417890689
26037,19636,0.41787468
26038,19637,0.41785867
26039,19638,0.41784266
26040,19639,0.417826649
26041,19640,0.417810637
26042,19641,0.417794625
26043,19642,0.417778612
26044,19643,0.417762599
26045,19644,0.417746585
26046,19645,0.41773057
26047,19646,0.417714555
26048,19647,0.417698539
26049,19648,0.417682522
26050,19649,0.417666505
26051,19650,0.417650487
26052,19651,0.417634469
26053,19652,0.41761845
26054,19653,0.41760243
26055,19654,0.41758641
26056,19655,0.417570389
26057,19656,0.417554367
26058,19657,0.417538345
26059,19658,0.417522322
26060,19659,0.417506299
26061,19660,0.417490274
26062,19661,0.41747425
26063,19662,0.417458224
26064,19663,0.417442198
26065,19664,0.417426172
26066,19665,0.417410144
26067,19666,0.417394117
26068,19667,0.417378088
26069,19668,0.417362059
26070,19669,0.417346029
26071,19670,0.417329999
26072,19671,0.417313968
26073,19672,0.417297936
26074,19673,0.417281904
26075,19674,0.417265871
26076,19675,0.417249837
26077,19676,0.417233803
26078,19677,0.417217768
26079,19678,0.417201733
26080,19679,0.417185697
26081,19680,0.41716966
26082,19681,0.417153623
26083,19682,0.417137585
26084,19683,0.417121547
26085,19684,0.417105508
26086,19685,0.417089468
26087,19686,0.417073427
26088,19687,0.417057386
26089,19688,0.417041345
26090,19689,0.417025302
26091,19690,0.417009259
26092,19691,0.416993216
26093,19692,0.416977172
26094,19693,0.416961127
26095,19694,0.416945081
26096,19695,0.416929035
26097,19696,0.416912989
26098,19697,0.416896941
26099,19698,0.416880894
26100,19699,0.416864845
26101,19700,0.416848796
26102,19701,0.416832746
26103,19702,0.416816696
26104,19703,0.416800645
26105,19704,0.416784593
26106,19705,0.416768541
26107,19706,0.416752488
26108,19707,0.416736434
26109,19708,0.41672038
26110,19709,0.416704325
26111,19710,0.41668827
26112,19711,0.416672214
26113,19712,0.416656157
26114,19713,0.4166401
26115,19714,0.416624042
26116,19715,0.416607983
26117,19716,0.416591924
26118,19717,0.416575864
26119,19718,0.416559804
26120,19719,0.416543743
26121,19720,0.416527681
26122,19721,0.416511619
26123,19722,0.416495556
26124,19723,0.416479493
26125,19724,0.416463429
26126,19725,0.416447364
26127,19726,0.416431298
26128,19727,0.416415232
26129,19728,0.416399166
26130,19729,0.416383099
26131,19730,0.416367031
26132,19731,0.416350962
26133,19732,0.416334893
26134,19733,0.416318823
26135,19734,0.416302753
26136,19735,0.416286682
26137,19736,0.41627061
26138,19737,0.416254538
26139,19738,0.416238465
26140,19739,0.416222392
26141,19740,0.416206318
26142,19741,0.416190243
26143,19742,0.416174168
26144,19743,0.416158092
26145,19744,0.416142015
26146,19745,0.416125938
26147,19746,0.41610986
26148,19747,0.416093782
26149,19748,0.416077703
26150,19749,0.416061623
26151,19750,0.416045543
26152,19751,0.416029462
26153,19752,0.41601338
26154,19753,0.415997298
26155,19754,0.415981216
26156,19755,0.415965132
26157,19756,0.415949048
26158,19757,0.415932964
26159,19758,0.415916878
26160,19759,0.415900792
26161,19760,0.415884706
26162,19761,0.415868619
26163,19762,0.415852531
26164,19763,0.415836443
26165,19764,0.415820354
26166,19765,0.415804264
26167,19766,0.415788174
26168,19767,0.415772083
26169,19768,0.415755992
26170,19769,0.4157399
26171,19770,0.415723807
26172,19771,0.415707714
26173,19772,0.41569162
26174,19773,0.415675525
26175,19774,0.41565943
26176,19775,0.415643334
26177,19776,0.415627238
26178,19777,0.415611141
26179,19778,0.415595043
26180,19779,0.415578945
26181,19780,0.415562846
26182,19781,0.415546747
26183,19782,0.415530647
26184,19783,0.415514546
26185,19784,0.415498445
26186,19785,0.415482343
26187,19786,0.41546624
26188,19787,0.415450137
26189,19788,0.415434033
26190,19789,0.415417929
26191,19790,0.415401824
26192,19791,0.415385718
26193,19792,0.415369612
26194,19793,0.415353505
26195,19794,0.415337398
26196,19795,0.41532129
26197,19796,0.415305181
26198,19797,0.415289072
26199,19798,0.415272962
26200,19799,0.415256851
26201,19800,0.41524074
26202,19801,0.415224628
26203,19802,0.415208516
26204,19803,0.415192403
26205,19804,0.415176289
26206,19805,0.415160175
26207,19806,0.41514406
26208,19807,0.415127944
26209,19808,0.415111828
26210,19809,0.415095712
26211,19810,0.415079594
26212,19811,0.415063476
26213,19812,0.415047358
26214,19813,0.415031239
26215,19814,0.415015119
26216,19815,0.414998998
26217,19816,0.414982877
26218,19817,0.414966756
26219,19818,0.414950633
26220,19819,0.414934511
26221,19820,0.414918387
26222,19821,0.414902263
26223,19822,0.414886138
26224,19823,0.414870013
26225,19824,0.414853887
26226,19825,0.41483776
26227,19826,0.414821633
26228,19827,0.414805506
26229,19828,0.414789377
26230,19829,0.414773248
26231,19830,0.414757119
26232,19831,0.414740988
26233,19832,0.414724858
26234,19833,0.414708726
26235,19834,0.414692594
26236,19835,0.414676461
26237,19836,0.414660328
26238,19837,0.414644194
26239,19838,0.41462806
26240,19839,0.414611925
26241,19840,0.414595789
26242,19841,0.414579652
26243,19842,0.414563515
26244,19843,0.414547378
26245,19844,0.41453124
26246,19845,0.414515101
26247,19846,0.414498962
26248,19847,0.414482822
26249,19848,0.414466681
26250,19849,0.41445054
26251,19850,0.414434398
26252,19851,0.414418255
26253,19852,0.414402112
26254,19853,0.414385969
26255,19854,0.414369824
26256,19855,0.414353679
26257,19856,0.414337534
26258,19857,0.414321388
26259,19858,0.414305241
26260,19859,0.414289094
26261,19860,0.414272946
26262,19861,0.414256797
26263,19862,0.414240648
26264,19863,0.414224498
26265,19864,0.414208348
26266,19865,0.414192197
26267,19866,0.414176045
26268,19867,0.414159893
26269,19868,0.41414374
26270,19869,0.414127587
26271,19870,0.414111433
26272,19871,0.414095278
26273,19872,0.414079123
26274,19873,0.414062967
26275,19874,0.41404681
26276,19875,0.414030653
26277,19876,0.414014495
26278,19877,0.413998337
26279,19878,0.413982178
26280,19879,0.413966019
26281,19880,0.413949859
26282,19881,0.413933698
26283,19882,0.413917536
26284,19883,0.413901374
26285,19884,0.413885212
26286,19885,0.413869049
26287,19886,0.413852885
26288,19887,0.413836721
26289,19888,0.413820556
26290,19889,0.41380439
26291,19890,0.413788224
26292,19891,0.413772057
26293,19892,0.413755889
26294,19893,0.413739721
26295,19894,0.413723553
26296,19895,0.413707383
26297,19896,0.413691214
26298,19897,0.413675043
26299,19898,0.413658872
26300,19899,0.4136427
26301,19900,0.413626528
26302,19901,0.413610355
26303,19902,0.413594182
26304,19903,0.413578008
26305,19904,0.413561833
26306,19905,0.413545657
26307,19906,0.413529482
26308,19907,0.413513305
26309,19908,0.413497128
26310,19909,0.41348095
26311,19910,0.413464772
26312,19911,0.413448593
26313,19912,0.413432413
26314,19913,0.413416233
26315,19914,0.413400052
26316,19915,0.413383871
26317,19916,0.413367689
26318,19917,0.413351506
26319,19918,0.413335323
26320,19919,0.413319139
26321,19920,0.413302955
26322,19921,0.41328677
26323,19922,0.413270584
26324,19923,0.413254398
26325,19924,0.413238211
26326,19925,0.413222024
26327,19926,0.413205836
26328,19927,0.413189647
26329,19928,0.413173458
26330,19929,0.413157268
26331,19930,0.413141077
26332,19931,0.413124886
26333,19932,0.413108695
26334,19933,0.413092503
26335,19934,0.41307631
26336,19935,0.413060116
26337,19936,0.413043922
26338,19937,0.413027727
26339,19938,0.413011532
26340,19939,0.412995336
26341,19940,0.41297914
26342,19941,0.412962943
26343,19942,0.412946745
26344,19943,0.412930547
26345,19944,0.412914348
26346,19945,0.412898148
26347,19946,0.412881948
26348,19947,0.412865747
26349,19948,0.412849546
26350,19949,0.412833344
26351,19950,0.412817142
26352,19951,0.412800939
26353,19952,0.412784735
26354,19953,0.412768531
26355,19954,0.412752326
26356,19955,0.41273612
26357,19956,0.412719914
26358,19957,0.412703707
26359,19958,0.4126875
26360,19959,0.412671292
26361,19960,0.412655083
26362,19961,0.412638874
26363,19962,0.412622665
26364,19963,0.412606454
26365,19964,0.412590243
26366,19965,0.412574032
26367,19966,0.41255782
26368,19967,0.412541607
26369,19968,0.412525394
26370,19969,0.41250918
26371,19970,0.412492965
26372,19971,0.41247675
26373,19972,0.412460534
26374,19973,0.412444318
26375,19974,0.412428101
26376,19975,0.412411883
26377,19976,0.412395665
26378,19977,0.412379446
26379,19978,0.412363227
26380,19979,0.412347007
26381,19980,0.412330787
26382,19981,0.412314565
26383,19982,0.412298344
26384,19983,0.412282121
26385,19984,0.412265898
26386,19985,0.412249675
26387,19986,0.412233451
26388,19987,0.412217226
26389,19988,0.412201001
26390,19989,0.412184775
26391,19990,0.412168548
26392,19991,0.412152321
26393,19992,0.412136093
26394,19993,0.412119865
26395,19994,0.412103636
26396,19995,0.412087407
26397,19996,0.412071176
26398,19997,0.412054946
26399,19998,0.412038714
26400,19999,0.412022483
26401,20000,0.41200625
26402,20001,0.411990017
26403,20002,0.411973783
26404,20003,0.411957549
26405,20004,0.411941314
26406,20005,0.411925078
26407,20006,0.411908842
26408,20007,0.411892606
26409,20008,0.411876368
26410,20009,0.41186013
26411,20010,0.411843892
26412,20011,0.411827653
26413,20012,0.411811413
26414,20013,0.411795173
26415,20014,0.411778932
26416,20015,0.411762691
26417,20016,0.411746449
26418,20017,0.411730206
26419,20018,0.411713963
26420,20019,0.411697719
26421,20020,0.411681474
26422,20021,0.411665229
26423,20022,0.411648984
26424,20023,0.411632737
26425,20024,0.411616491
26426,20025,0.411600243
26427,20026,0.411583995
26428,20027,0.411567747
26429,20028,0.411551497
26430,20029,0.411535247
26431,20030,0.411518997
26432,20031,0.411502746
26433,20032,0.411486494
26434,20033,0.411470242
26435,20034,0.41145399
26436,20035,0.411437736
26437,20036,0.411421482
26438,20037,0.411405228
26439,20038,0.411388972
26440,20039,0.411372717
26441,20040,0.41135646
26442,20041,0.411340203
26443,20042,0.411323946
26444,20043,0.411307688
26445,20044,0.411291429
26446,20045,0.41127517
26447,20046,0.41125891
26448,20047,0.411242649
26449,20048,0.411226388
26450,20049,0.411210126
26451,20050,0.411193864
26452,20051,0.411177601
26453,20052,0.411161338
26454,20053,0.411145074
26455,20054,0.411128809
26456,20055,0.411112544
26457,20056,0.411096278
26458,20057,0.411080012
26459,20058,0.411063745
26460,20059,0.411047477
26461,20060,0.411031209
26462,20061,0.41101494
26463,20062,0.41099867
26464,20063,0.4109824
26465,20064,0.41096613
26466,20065,0.410949859
26467,20066,0.410933587
26468,20067,0.410917315
26469,20068,0.410901042
26470,20069,0.410884768
26471,20070,0.410868494
26472,20071,0.410852219
26473,20072,0.410835944
26474,20073,0.410819668
26475,20074,0.410803392
26476,20075,0.410787114
26477,20076,0.410770837
26478,20077,0.410754559
26479,20078,0.41073828
26480,20079,0.410722
26481,20080,0.41070572
26482,20081,0.41068944
26483,20082,0.410673158
26484,20083,0.410656876
26485,20084,0.410640594
26486,20085,0.410624311
26487,20086,0.410608027
26488,20087,0.410591743
26489,20088,0.410575459
26490,20089,0.410559173
26491,20090,0.410542887
26492,20091,0.410526601
26493,20092,0.410510314
26494,20093,0.410494026
26495,20094,0.410477738
26496,20095,0.410461449
26497,20096,0.410445159
26498,20097,0.410428869
26499,20098,0.410412578
26500,20099,0.410396287
26501,20100,0.410379995
26502,20101,0.410363703
26503,20102,0.41034741
26504,20103,0.410331116
26505,20104,0.410314822
26506,20105,0.410298527
26507,20106,0.410282232
26508,20107,0.410265936
26509,20108,0.41024964
26510,20109,0.410233342
26511,20110,0.410217045
26512,20111,0.410200746
26513,20112,0.410184447
26514,20113,0.410168148
26515,20114,0.410151848
26516,20115,0.410135547
26517,20116,0.410119246
26518,20117,0.410102944
26519,20118,0.410086642
26520,20119,0.410070339
26521,20120,0.410054035
26522,20121,0.410037731
26523,20122,0.410021426
26524,20123,0.410005121
26525,20124,0.409988815
26526,20125,0.409972508
26527,20126,0.409956201
26528,20127,0.409939894
26529,20128,0.409923585
26530,20129,0.409907276
26531,20130,0.409890967
26532,20131,0.409874657
26533,20132,0.409858346
26534,20133,0.409842035
26535,20134,0.409825723
26536,20135,0.409809411
26537,20136,0.409793098
26538,20137,0.409776784
26539,20138,0.40976047
26540,20139,0.409744156
26541,20140,0.40972784
26542,20141,0.409711524
26543,20142,0.409695208
26544,20143,0.409678891
26545,20144,0.409662573
26546,20145,0.409646255
26547,20146,0.409629936
26548,20147,0.409613617
26549,20148,0.409597297
26550,20149,0.409580976
26551,20150,0.409564655
26552,20151,0.409548333
26553,20152,0.409532011
26554,20153,0.409515688
26555,20154,0.409499364
26556,20155,0.40948304
26557,20156,0.409466716
26558,20157,0.40945039
26559,20158,0.409434065
26560,20159,0.409417738
26561,20160,0.409401411
26562,20161,0.409385084
26563,20162,0.409368755
26564,20163,0.409352427
26565,20164,0.409336097
26566,20165,0.409319767
26567,20166,0.409303437
26568,20167,0.409287106
26569,20168,0.409270774
26570,20169,0.409254442
26571,20170,0.409238109
26572,20171,0.409221776
26573,20172,0.409205442
26574,20173,0.409189107
26575,20174,0.409172772
26576,20175,0.409156436
26577,20176,0.4091401
26578,20177,0.409123763
26579,20178,0.409107426
26580,20179,0.409091088
26581,20180,0.409074749
26582,20181,0.40905841
26583,20182,0.40904207
26584,20183,0.409025729
26585,20184,0.409009388
26586,20185,0.408993047
26587,20186,0.408976705
26588,20187,0.408960362
26589,20188,0.408944019
26590,20189,0.408927675
26591,20190,0.40891133
26592,20191,0.408894985
26593,20192,0.40887864
26594,20193,0.408862294
26595,20194,0.408845947
26596,20195,0.408829599
26597,20196,0.408813251
26598,20197,0.408796903
26599,20198,0.408780554
26600,20199,0.408764204
26601,20200,0.408747854
26602,20201,0.408731503
26603,20202,0.408715152
26604,20203,0.4086988
26605,20204,0.408682447
26606,20205,0.408666094
26607,20206,0.40864974
26608,20207,0.408633386
26609,20208,0.408617031
26610,20209,0.408600675
26611,20210,0.408584319
26612,20211,0.408567963
26613,20212,0.408551606
26614,20213,0.408535248
26615,20214,0.408518889
26616,20215,0.40850253
26617,20216,0.408486171
26618,20217,0.408469811
26619,20218,0.40845345
26620,20219,0.408437089
26621,20220,0.408420727
26622,20221,0.408404365
26623,20222,0.408388002
26624,20223,0.408371638
26625,20224,0.408355274
26626,20225,0.408338909
26627,20226,0.408322544
26628,20227,0.408306178
26629,20228,0.408289812
26630,20229,0.408273445
26631,20230,0.408257077
26632,20231,0.408240709
26633,20232,0.40822434
26634,20233,0.408207971
26635,20234,0.408191601
26636,20235,0.40817523
26637,20236,0.408158859
26638,20237,0.408142487
26639,20238,0.408126115
26640,20239,0.408109742
26641,20240,0.408093369
26642,20241,0.408076995
26643,20242,0.408060621
26644,20243,0.408044245
26645,20244,0.40802787
26646,20245,0.408011494
26647,20246,0.407995117
26648,20247,0.407978739
26649,20248,0.407962361
26650,20249,0.407945983
26651,20250,0.407929604
26652,20251,0.407913224
26653,20252,0.407896844
26654,20253,0.407880463
26655,20254,0.407864081
26656,20255,0.407847699
26657,20256,0.407831317
26658,20257,0.407814934
26659,20258,0.40779855
26660,20259,0.407782165
26661,20260,0.407765781
26662,20261,0.407749395
26663,20262,0.407733009
26664,20263,0.407716622
26665,20264,0.407700235
26666,20265,0.407683848
26667,20266,0.407667459
26668,20267,0.40765107
26669,20268,0.407634681
26670,20269,0.407618291
26671,20270,0.4076019
26672,20271,0.407585509
26673,20272,0.407569117
26674,20273,0.407552725
26675,20274,0.407536332
26676,20275,0.407519938
26677,20276,0.407503544
26678,20277,0.40748715
26679,20278,0.407470755
26680,20279,0.407454359
26681,20280,0.407437962
26682,20281,0.407421565
26683,20282,0.407405168
26684,20283,0.40738877
26685,20284,0.407372371
26686,20285,0.407355972
26687,20286,0.407339572
26688,20287,0.407323172
26689,20288,0.407306771
26690,20289,0.407290369
26691,20290,0.407273967
26692,20291,0.407257565
26693,20292,0.407241161
26694,20293,0.407224758
26695,20294,0.407208353
26696,20295,0.407191948
26697,20296,0.407175543
26698,20297,0.407159137
26699,20298,0.40714273
26700,20299,0.407126323
26701,20300,0.407109915
26702,20301,0.407093507
26703,20302,0.407077098
26704,20303,0.407060688
26705,20304,0.407044278
26706,20305,0.407027868
26707,20306,0.407011456
26708,20307,0.406995045
26709,20308,0.406978632
26710,20309,0.406962219
26711,20310,0.406945806
26712,20311,0.406929392
26713,20312,0.406912977
26714,20313,0.406896562
26715,20314,0.406880146
26716,20315,0.40686373
26717,20316,0.406847313
26718,20317,0.406830895
26719,20318,0.406814477
26720,20319,0.406798059
26721,20320,0.40678164
26722,20321,0.40676522
26723,20322,0.4067488
26724,20323,0.406732379
26725,20324,0.406715957
26726,20325,0.406699535
26727,20326,0.406683113
26728,20327,0.406666689
26729,20328,0.406650266
26730,20329,0.406633841
26731,20330,0.406617416
26732,20331,0.406600991
26733,20332,0.406584565
26734,20333,0.406568138
26735,20334,0.406551711
26736,20335,0.406535284
26737,20336,0.406518855
26738,20337,0.406502426
26739,20338,0.406485997
26740,20339,0.406469567
26741,20340,0.406453136
26742,20341,0.406436705
26743,20342,0.406420274
26744,20343,0.406403841
26745,20344,0.406387409
26746,20345,0.406370975
26747,20346,0.406354541
26748,20347,0.406338107
26749,20348,0.406321672
26750,20349,0.406305236
26751,20350,0.4062888
26752,20351,0.406272363
26753,20352,0.406255926
26754,20353,0.406239488
26755,20354,0.406223049
26756,20355,0.40620661
26757,20356,0.406190171
26758,20357,0.40617373
26759,20358,0.40615729
26760,20359,0.406140848
26761,20360,0.406124406
26762,20361,0.406107964
26763,20362,0.406091521
26764,20363,0.406075077
26765,20364,0.406058633
26766,20365,0.406042189
26767,20366,0.406025743
26768,20367,0.406009298
26769,20368,0.405992851
26770,20369,0.405976404
26771,20370,0.405959957
26772,20371,0.405943509
26773,20372,0.40592706
26774,20373,0.405910611
26775,20374,0.405894161
26776,20375,0.405877711
26777,20376,0.40586126
26778,20377,0.405844808
26779,20378,0.405828356
26780,20379,0.405811904
26781,20380,0.40579545
26782,20381,0.405778997
26783,20382,0.405762542
26784,20383,0.405746087
26785,20384,0.405729632
26786,20385,0.405713176
26787,20386,0.405696719
26788,20387,0.405680262
26789,20388,0.405663805
26790,20389,0.405647346
26791,20390,0.405630888
26792,20391,0.405614428
26793,20392,0.405597968
26794,20393,0.405581508
26795,20394,0.405565047
26796,20395,0.405548585
26797,20396,0.405532123
26798,20397,0.40551566
26799,20398,0.405499197
26800,20399,0.405482733
26801,20400,0.405466269
26802,20401,0.405449804
26803,20402,0.405433338
26804,20403,0.405416872
26805,20404,0.405400405
26806,20405,0.405383938
26807,20406,0.40536747
26808,20407,0.405351002
26809,20408,0.405334533
26810,20409,0.405318064
26811,20410,0.405301594
26812,20411,0.405285123
26813,20412,0.405268652
26814,20413,0.40525218
26815,20414,0.405235708
26816,20415,0.405219235
26817,20416,0.405202762
26818,20417,0.405186288
26819,20418,0.405169813
26820,20419,0.405153338
26821,20420,0.405136862
26822,20421,0.405120386
26823,20422,0.405103909
26824,20423,0.405087432
26825,20424,0.405070954
26826,20425,0.405054476
26827,20426,0.405037997
26828,20427,0.405021517
26829,20428,0.405005037
26830,20429,0.404988556
26831,20430,0.404972075
26832,20431,0.404955593
26833,20432,0.404939111
26834,20433,0.404922628
26835,20434,0.404906145
26836,20435,0.404889661
26837,20436,0.404873176
26838,20437,0.404856691
26839,20438,0.404840205
26840,20439,0.404823719
26841,20440,0.404807232
26842,20441,0.404790745
26843,20442,0.404774257
26844,20443,0.404757768
26845,20444,0.404741279
26846,20445,0.40472479
26847,20446,0.404708299
26848,20447,0.404691809
26849,20448,0.404675317
26850,20449,0.404658826
26851,20450,0.404642333
26852,20451,0.40462584
26853,20452,0.404609347
26854,20453,0.404592853
26855,20454,0.404576358
26856,20455,0.404559863
26857,20456,0.404543367
26858,20457,0.404526871
26859,20458,0.404510374
26860,20459,0.404493877
26861,20460,0.404477379
26862,20461,0.40446088
26863,20462,0.404444381
26864,20463,0.404427881
26865,20464,0.404411381
26866,20465,0.40439488
26867,20466,0.404378379
26868,20467,0.404361877
26869,20468,0.404345375
26870,20469,0.404328872
26871,20470,0.404312368
26872,20471,0.404295864
26873,20472,0.40427936
26874,20473,0.404262854
26875,20474,0.404246349
26876,20475,0.404229842
26877,20476,0.404213335
26878,20477,0.404196828
26879,20478,0.40418032
26880,20479,0.404163811
26881,20480,0.404147302
26882,20481,0.404130793
26883,20482,0.404114283
26884,20483,0.404097772
26885,20484,0.404081261
26886,20485,0.404064749
26887,20486,0.404048236
26888,20487,0.404031723
26889,20488,0.40401521
26890,20489,0.403998696
26891,20490,0.403982181
26892,20491,0.403965666
26893,20492,0.40394915
26894,20493,0.403932634
26895,20494,0.403916117
26896,20495,0.4038996
26897,20496,0.403883082
26898,20497,0.403866563
26899,20498,0.403850044
26900,20499,0.403833525
26901,20500,0.403817004
26902,20501,0.403800484
26903,20502,0.403783962
26904,20503,0.403767441
26905,20504,0.403750918
26906,20505,0.403734395
26907,20506,0.403717872
26908,20507,0.403701348
26909,20508,0.403684823
26910,20509,0.403668298
26911,20510,0.403651772
26912,20511,0.403635246
26913,20512,0.403618719
26914,20513,0.403602192
26915,20514,0.403585664
26916,20515,0.403569136
26917,20516,0.403552607
26918,20517,0.403536077
26919,20518,0.403519547
26920,20519,0.403503016
26921,20520,0.403486485
26922,20521,0.403469954
26923,20522,0.403453421
26924,20523,0.403436888
26925,20524,0.403420355
26926,20525,0.403403821
26927,20526,0.403387287
26928,20527,0.403370751
26929,20528,0.403354216
26930,20529,0.40333768
26931,20530,0.403321143
26932,20531,0.403304606
26933,20532,0.403288068
26934,20533,0.40327153
26935,20534,0.403254991
26936,20535,0.403238451
26937,20536,0.403221911
26938,20537,0.403205371
26939,20538,0.40318883
26940,20539,0.403172288
26941,20540,0.403155746
26942,20541,0.403139203
26943,20542,0.40312266
26944,20543,0.403106116
26945,20544,0.403089571
26946,20545,0.403073026
26947,20546,0.403056481
26948,20547,0.403039935
26949,20548,0.403023388
26950,20549,0.403006841
26951,20550,0.402990293
26952,20551,0.402973745
26953,20552,0.402957196
26954,20553,0.402940647
26955,20554,0.402924097
26956,20555,0.402907547
26957,20556,0.402890996
26958,20557,0.402874444
26959,20558,0.402857892
26960,20559,0.40284134
26961,20560,0.402824786
26962,20561,0.402808233
26963,20562,0.402791678
26964,20563,0.402775124
26965,20564,0.402758568
26966,20565,0.402742012
26967,20566,0.402725456
26968,20567,0.402708899
26969,20568,0.402692341
26970,20569,0.402675783
26971,20570,0.402659225
26972,20571,0.402642665
26973,20572,0.402626106
26974,20573,0.402609545
26975,20574,0.402592985
26976,20575,0.402576423
26977,20576,0.402559861
26978,20577,0.402543299
26979,20578,0.402526736
26980,20579,0.402510172
26981,20580,0.402493608
26982,20581,0.402477044
26983,20582,0.402460478
26984,20583,0.402443913
26985,20584,0.402427346
26986,20585,0.40241078
26987,20586,0.402394212
26988,20587,0.402377644
26989,20588,0.402361076
26990,20589,0.402344507
26991,20590,0.402327937
26992,20591,0.402311367
26993,20592,0.402294796
26994,20593,0.402278225
26995,20594,0.402261654
26996,20595,0.402245081
26997,20596,0.402228508
26998,20597,0.402211935
26999,20598,0.402195361
27000,20599,0.402178787
27001,20600,0.402162212
27002,20601,0.402145636
27003,20602,0.40212906
27004,20603,0.402112483
27005,20604,0.402095906
27006,20605,0.402079329
27007,20606,0.40206275
27008,20607,0.402046172
27009,20608,0.402029592
27010,20609,0.402013012
27011,20610,0.401996432
27012,20611,0.401979851
27013,20612,0.401963269
27014,20613,0.401946687
27015,20614,0.401930105
27016,20615,0.401913522
27017,20616,0.401896938
27018,20617,0.401880354
27019,20618,0.401863769
27020,20619,0.401847184
27021,20620,0.401830598
27022,20621,0.401814011
27023,20622,0.401797424
27024,20623,0.401780837
27025,20624,0.401764249
27026,20625,0.40174766
27027,20626,0.401731071
27028,20627,0.401714481
27029,20628,0.401697891
27030,20629,0.401681301
27031,20630,0.401664709
27032,20631,0.401648117
27033,20632,0.401631525
27034,20633,0.401614932
27035,20634,0.401598339
27036,20635,0.401581745
27037,20636,0.40156515
27038,20637,0.401548555
27039,20638,0.40153196
27040,20639,0.401515363
27041,20640,0.401498767
27042,20641,0.40148217
27043,20642,0.401465572
27044,20643,0.401448974
27045,20644,0.401432375
27046,20645,0.401415775
27047,20646,0.401399175
27048,20647,0.401382575
27049,20648,0.401365974
27050,20649,0.401349372
27051,20650,0.40133277
27052,20651,0.401316168
27053,20652,0.401299564
27054,20653,0.401282961
27055,20654,0.401266357
27056,20655,0.401249752
27057,20656,0.401233146
27058,20657,0.401216541
27059,20658,0.401199934
27060,20659,0.401183327
27061,20660,0.40116672
27062,20661,0.401150112
27063,20662,0.401133503
27064,20663,0.401116894
27065,20664,0.401100285
27066,20665,0.401083674
27067,20666,0.401067064
27068,20667,0.401050452
27069,20668,0.401033841
27070,20669,0.401017228
27071,20670,0.401000616
27072,20671,0.400984002
27073,20672,0.400967388
27074,20673,0.400950774
27075,20674,0.400934159
27076,20675,0.400917543
27077,20676,0.400900927
27078,20677,0.40088431
27079,20678,0.400867693
27080,20679,0.400851076
27081,20680,0.400834457
27082,20681,0.400817839
27083,20682,0.400801219
27084,20683,0.4007846
27085,20684,0.400767979
27086,20685,0.400751358
27087,20686,0.400734737
27088,20687,0.400718115
27089,20688,0.400701492
27090,20689,0.400684869
27091,20690,0.400668246
27092,20691,0.400651622
27093,20692,0.400634997
27094,20693,0.400618372
27095,20694,0.400601746
27096,20695,0.40058512
27097,20696,0.400568493
27098,20697,0.400551866
27099,20698,0.400535238
27100,20699,0.400518609
27101,20700,0.40050198
27102,20701,0.400485351
27103,20702,0.400468721
27104,20703,0.40045209
27105,20704,0.400435459
27106,20705,0.400418828
27107,20706,0.400402195
27108,20707,0.400385563
27109,20708,0.40036893
27110,20709,0.400352296
27111,20710,0.400335662
27112,20711,0.400319027
27113,20712,0.400302391
27114,20713,0.400285756
27115,20714,0.400269119
27116,20715,0.400252482
27117,20716,0.400235845
27118,20717,0.400219207
27119,20718,0.400202568
27120,20719,0.400185929
27121,20720,0.400169289
27122,20721,0.400152649
27123,20722,0.400136009
27124,20723,0.400119367
27125,20724,0.400102726
27126,20725,0.400086083
27127,20726,0.40006944
27128,20727,0.400052797
27129,20728,0.400036153
27130,20729,0.400019509
27131,20730,0.400002864
27132,20731,0.399986218
27133,20732,0.399969572
27134,20733,0.399952926
27135,20734,0.399936279
27136,20735,0.399919631
27137,20736,0.399902983
27138,20737,0.399886334
27139,20738,0.399869685
27140,20739,0.399853035
27141,20740,0.399836385
27142,20741,0.399819734
27143,20742,0.399803083
27144,20743,0.399786431
27145,20744,0.399769779
27146,20745,0.399753126
27147,20746,0.399736472
27148,20747,0.399719818
27149,20748,0.399703164
27150,20749,0.399686509
27151,20750,0.399669853
27152,20751,0.399653197
27153,20752,0.39963654
27154,20753,0.399619883
27155,20754,0.399603226
27156,20755,0.399586567
27157,20756,0.399569909
