"","x","y"
"18042",11641,0.536171806506063
"18043",11642,0.536156944395191
"18044",11643,0.536142082941917
"18045",11644,0.536127222145775
"18046",11645,0.536112362006299
"18047",11646,0.536097502523022
"18048",11647,0.536082643695478
"18049",11648,0.5360677855232
"18050",11649,0.536052928005722
"18051",11650,0.536038071142578
"18052",11651,0.536023214933301
"18053",11652,0.536008359377425
"18054",11653,0.535993504474483
"18055",11654,0.535978650224009
"18056",11655,0.535963796625537
"18057",11656,0.5359489436786
"18058",11657,0.535934091382732
"18059",11658,0.535919239737466
"18060",11659,0.535904388742336
"18061",11660,0.535889538396875
"18062",11661,0.535874688700618
"18063",11662,0.535859839653097
"18064",11663,0.535844991253846
"18065",11664,0.5358301435024
"18066",11665,0.535815296398291
"18067",11666,0.535800449941053
"18068",11667,0.53578560413022
"18069",11668,0.535770758965325
"18070",11669,0.535755914445902
"18071",11670,0.535741070571484
"18072",11671,0.535726227341606
"18073",11672,0.5357113847558
"18074",11673,0.5356965428136
"18075",11674,0.535681701514541
"18076",11675,0.535666860858154
"18077",11676,0.535652020843975
"18078",11677,0.535637181471536
"18079",11678,0.535622342740372
"18080",11679,0.535607504650015
"18081",11680,0.5355926672
"18082",11681,0.53557783038986
"18083",11682,0.535562994219128
"18084",11683,0.535548158687339
"18085",11684,0.535533323794025
"18086",11685,0.535518489538721
"18087",11686,0.535503655920959
"18088",11687,0.535488822940275
"18089",11688,0.5354739905962
"18090",11689,0.535459158888269
"18091",11690,0.535444327816016
"18092",11691,0.535429497378973
"18093",11692,0.535414667576675
"18094",11693,0.535399838408655
"18095",11694,0.535385009874447
"18096",11695,0.535370181973584
"18097",11696,0.5353553547056
"18098",11697,0.535340528070029
"18099",11698,0.535325702066403
"18100",11699,0.535310876694257
"18101",11700,0.535296051953125
"18102",11701,0.53528122784254
"18103",11702,0.535266404362034
"18104",11703,0.535251581511143
"18105",11704,0.5352367592894
"18106",11705,0.535221937696338
"18107",11706,0.535207116731491
"18108",11707,0.535192296394392
"18109",11708,0.535177476684575
"18110",11709,0.535162657601574
"18111",11710,0.535147839144922
"18112",11711,0.535133021314153
"18113",11712,0.5351182041088
"18114",11713,0.535103387528397
"18115",11714,0.535088571572478
"18116",11715,0.535073756240576
"18117",11716,0.535058941532225
"18118",11717,0.535044127446958
"18119",11718,0.535029313984309
"18120",11719,0.535014501143812
"18121",11720,0.534999688925
"18122",11721,0.534984877327407
"18123",11722,0.534970066350566
"18124",11723,0.534955255994011
"18125",11724,0.534940446257275
"18126",11725,0.534925637139893
"18127",11726,0.534910828641397
"18128",11727,0.534896020761321
"18129",11728,0.5348812134992
"18130",11729,0.534866406854566
"18131",11730,0.534851600826953
"18132",11731,0.534836795415895
"18133",11732,0.534821990620925
"18134",11733,0.534807186441577
"18135",11734,0.534792382877384
"18136",11735,0.534777579927881
"18137",11736,0.5347627775926
"18138",11737,0.534747975871075
"18139",11738,0.534733174762841
"18140",11739,0.534718374267429
"18141",11740,0.534703574384375
"18142",11741,0.534688775113211
"18143",11742,0.534673976453472
"18144",11743,0.53465917840469
"18145",11744,0.5346443809664
"18146",11745,0.534629584138135
"18147",11746,0.534614787919428
"18148",11747,0.534599992309814
"18149",11748,0.534585197308825
"18150",11749,0.534570402915996
"18151",11750,0.534555609130859
"18152",11751,0.53454081595295
"18153",11752,0.5345260233818
"18154",11753,0.534511231416944
"18155",11754,0.534496440057916
"18156",11755,0.534481649304248
"18157",11756,0.534466859155475
"18158",11757,0.53445206961113
"18159",11758,0.534437280670747
"18160",11759,0.534422492333859
"18161",11760,0.5344077046
"18162",11761,0.534392917468704
"18163",11762,0.534378130939503
"18164",11763,0.534363345011932
"18165",11764,0.534348559685525
"18166",11765,0.534333774959814
"18167",11766,0.534318990834334
"18168",11767,0.534304207308618
"18169",11768,0.5342894243822
"18170",11769,0.534274642054613
"18171",11770,0.534259860325391
"18172",11771,0.534245079194067
"18173",11772,0.534230298660175
"18174",11773,0.534215518723249
"18175",11774,0.534200739382822
"18176",11775,0.534185960638428
"18177",11776,0.5341711824896
"18178",11777,0.534156404935872
"18179",11778,0.534141627976778
"18180",11779,0.534126851611851
"18181",11780,0.534112075840625
"18182",11781,0.534097300662633
"18183",11782,0.534082526077409
"18184",11783,0.534067752084487
"18185",11784,0.5340529786834
"18186",11785,0.534038205873682
"18187",11786,0.534023433654866
"18188",11787,0.534008662026486
"18189",11788,0.533993890988075
"18190",11789,0.533979120539168
"18191",11790,0.533964350679297
"18192",11791,0.533949581407997
"18193",11792,0.5339348127248
"18194",11793,0.533920044629241
"18195",11794,0.533905277120853
"18196",11795,0.53389051019917
"18197",11796,0.533875743863725
"18198",11797,0.533860978114052
"18199",11798,0.533846212949684
"18200",11799,0.533831448370156
"18201",11800,0.533816684375
"18202",11801,0.53380192096375
"18203",11802,0.533787158135941
"18204",11803,0.533772395891104
"18205",11804,0.533757634228775
"18206",11805,0.533742873148486
"18207",11806,0.533728112649772
"18208",11807,0.533713352732165
"18209",11808,0.5336985933952
"18210",11809,0.53368383463841
"18211",11810,0.533669076461328
"18212",11811,0.533654318863489
"18213",11812,0.533639561844425
"18214",11813,0.533624805403671
"18215",11814,0.533610049540759
"18216",11815,0.533595294255225
"18217",11816,0.5335805395466
"18218",11817,0.533565785414419
"18219",11818,0.533551031858216
"18220",11819,0.533536278877523
"18221",11820,0.533521526471875
"18222",11821,0.533506774640805
"18223",11822,0.533492023383847
"18224",11823,0.533477272700534
"18225",11824,0.5334625225904
"18226",11825,0.533447773052979
"18227",11826,0.533433024087803
"18228",11827,0.533418275694407
"18229",11828,0.533403527872325
"18230",11829,0.533388780621089
"18231",11830,0.533374033940234
"18232",11831,0.533359287829293
"18233",11832,0.5333445422878
"18234",11833,0.533329797315288
"18235",11834,0.533315052911291
"18236",11835,0.533300309075342
"18237",11836,0.533285565806975
"18238",11837,0.533270823105724
"18239",11838,0.533256080971122
"18240",11839,0.533241339402703
"18241",11840,0.5332265984
"18242",11841,0.533211857962547
"18243",11842,0.533197118089878
"18244",11843,0.533182378781526
"18245",11844,0.533167640037025
"18246",11845,0.533152901855908
"18247",11846,0.533138164237709
"18248",11847,0.533123427181962
"18249",11848,0.5331086906882
"18250",11849,0.533093954755957
"18251",11850,0.533079219384766
"18252",11851,0.533064484574161
"18253",11852,0.533049750323675
"18254",11853,0.533035016632843
"18255",11854,0.533020283501197
"18256",11855,0.533005550928272
"18257",11856,0.5329908189136
"18258",11857,0.532976087456716
"18259",11858,0.532961356557153
"18260",11859,0.532946626214445
"18261",11860,0.532931896428125
"18262",11861,0.532917167197727
"18263",11862,0.532902438522784
"18264",11863,0.532887710402831
"18265",11864,0.5328729828374
"18266",11865,0.532858255826025
"18267",11866,0.532843529368241
"18268",11867,0.532828803463579
"18269",11868,0.532814078111575
"18270",11869,0.532799353311761
"18271",11870,0.532784629063672
"18272",11871,0.53276990536684
"18273",11872,0.5327551822208
"18274",11873,0.532740459625085
"18275",11874,0.532725737579228
"18276",11875,0.532711016082764
"18277",11876,0.532696295135225
"18278",11877,0.532681574736146
"18279",11878,0.532666854885059
"18280",11879,0.5326521355815
"18281",11880,0.532637416825
"18282",11881,0.532622698615094
"18283",11882,0.532607980951316
"18284",11883,0.532593263833198
"18285",11884,0.532578547260275
"18286",11885,0.53256383123208
"18287",11886,0.532549115748147
"18288",11887,0.532534400808009
"18289",11888,0.5325196864112
"18290",11889,0.532504972557253
"18291",11890,0.532490259245703
"18292",11891,0.532475546476082
"18293",11892,0.532460834247925
"18294",11893,0.532446122560765
"18295",11894,0.532431411414134
"18296",11895,0.532416700807568
"18297",11896,0.5324019907406
"18298",11897,0.532387281212763
"18299",11898,0.532372572223591
"18300",11899,0.532357863772617
"18301",11900,0.532343155859375
"18302",11901,0.532328448483399
"18303",11902,0.532313741644222
"18304",11903,0.532299035341378
"18305",11904,0.5322843295744
"18306",11905,0.532269624342822
"18307",11906,0.532254919646178
"18308",11907,0.532240215484001
"18309",11908,0.532225511855825
"18310",11909,0.532210808761183
"18311",11910,0.532196106199609
"18312",11911,0.532181404170637
"18313",11912,0.5321667026738
"18314",11913,0.532152001708632
"18315",11914,0.532137301274666
"18316",11915,0.532122601371436
"18317",11916,0.532107901998475
"18318",11917,0.532093203155318
"18319",11918,0.532078504841497
"18320",11919,0.532063807056547
"18321",11920,0.5320491098
"18322",11921,0.532034413071391
"18323",11922,0.532019716870253
"18324",11923,0.53200502119612
"18325",11924,0.531990326048525
"18326",11925,0.531975631427002
"18327",11926,0.531960937331085
"18328",11927,0.531946243760306
"18329",11928,0.5319315507142
"18330",11929,0.5319168581923
"18331",11930,0.531902166194141
"18332",11931,0.531887474719254
"18333",11932,0.531872783767175
"18334",11933,0.531858093337436
"18335",11934,0.531843403429572
"18336",11935,0.531828714043115
"18337",11936,0.5318140251776
"18338",11937,0.53179933683256
"18339",11938,0.531784649007528
"18340",11939,0.531769961702039
"18341",11940,0.531755274915625
"18342",11941,0.531740588647821
"18343",11942,0.531725902898159
"18344",11943,0.531711217666175
"18345",11944,0.5316965329514
"18346",11945,0.531681848753369
"18347",11946,0.531667165071616
"18348",11947,0.531652481905673
"18349",11948,0.531637799255075
"18350",11949,0.531623117119355
"18351",11950,0.531608435498047
"18352",11951,0.531593754390684
"18353",11952,0.5315790737968
"18354",11953,0.531564393715928
"18355",11954,0.531549714147603
"18356",11955,0.531535035091357
"18357",11956,0.531520356546725
"18358",11957,0.531505678513239
"18359",11958,0.531491000990434
"18360",11959,0.531476323977843
"18361",11960,0.531461647475
"18362",11961,0.531446971481438
"18363",11962,0.531432295996691
"18364",11963,0.531417621020292
"18365",11964,0.531402946551775
"18366",11965,0.531388272590674
"18367",11966,0.531373599136522
"18368",11967,0.531358926188853
"18369",11968,0.5313442537472
"18370",11969,0.531329581811097
"18371",11970,0.531314910380078
"18372",11971,0.531300239453676
"18373",11972,0.531285569031425
"18374",11973,0.531270899112858
"18375",11974,0.531256229697509
"18376",11975,0.531241560784912
"18377",11976,0.5312268923746
"18378",11977,0.531212224466107
"18379",11978,0.531197557058966
"18380",11979,0.531182890152711
"18381",11980,0.531168223746875
"18382",11981,0.531153557840993
"18383",11982,0.531138892434597
"18384",11983,0.531124227527222
"18385",11984,0.5311095631184
"18386",11985,0.531094899207666
"18387",11986,0.531080235794553
"18388",11987,0.531065572878595
"18389",11988,0.531050910459325
"18390",11989,0.531036248536277
"18391",11990,0.531021587108984
"18392",11991,0.531006926176981
"18393",11992,0.5309922657398
"18394",11993,0.530977605796975
"18395",11994,0.530962946348041
"18396",11995,0.530948287392529
"18397",11996,0.530933628929975
"18398",11997,0.530918970959911
"18399",11998,0.530904313481872
"18400",11999,0.53088965649539
"18401",12000,0.530875
"18402",12001,0.530860343995235
"18403",12002,0.530845688480628
"18404",12003,0.530831033455714
"18405",12004,0.530816378920025
"18406",12005,0.530801724873096
"18407",12006,0.530787071314459
"18408",12007,0.53077241824365
"18409",12008,0.5307577656602
"18410",12009,0.530743113563644
"18411",12010,0.530728461953516
"18412",12011,0.530713810829348
"18413",12012,0.530699160190675
"18414",12013,0.53068451003703
"18415",12014,0.530669860367947
"18416",12015,0.530655211182959
"18417",12016,0.5306405624816
"18418",12017,0.530625914263404
"18419",12018,0.530611266527903
"18420",12019,0.530596619274633
"18421",12020,0.530581972503125
"18422",12021,0.530567326212914
"18423",12022,0.530552680403534
"18424",12023,0.530538035074518
"18425",12024,0.5305233902254
"18426",12025,0.530508745855713
"18427",12026,0.530494101964991
"18428",12027,0.530479458552767
"18429",12028,0.530464815618575
"18430",12029,0.530450173161949
"18431",12030,0.530435531182422
"18432",12031,0.530420889679528
"18433",12032,0.5304062486528
"18434",12033,0.530391608101772
"18435",12034,0.530376968025978
"18436",12035,0.530362328424951
"18437",12036,0.530347689298225
"18438",12037,0.530333050645333
"18439",12038,0.530318412465809
"18440",12039,0.530303774759187
"18441",12040,0.530289137525
"18442",12041,0.530274500762782
"18443",12042,0.530259864472066
"18444",12043,0.530245228652386
"18445",12044,0.530230593303275
"18446",12045,0.530215958424268
"18447",12046,0.530201324014897
"18448",12047,0.530186690074697
"18449",12048,0.5301720566032
"18450",12049,0.530157423599941
"18451",12050,0.530142791064453
"18452",12051,0.53012815899627
"18453",12052,0.530113527394925
"18454",12053,0.530098896259952
"18455",12054,0.530084265590885
"18456",12055,0.530069635387256
"18457",12056,0.5300550056486
"18458",12057,0.53004037637445
"18459",12058,0.530025747564341
"18460",12059,0.530011119217804
"18461",12060,0.529996491334375
"18462",12061,0.529981863913586
"18463",12062,0.529967236954972
"18464",12063,0.529952610458065
"18465",12064,0.5299379844224
"18466",12065,0.52992335884751
"18467",12066,0.529908733732928
"18468",12067,0.529894109078189
"18469",12068,0.529879484882825
"18470",12069,0.529864861146371
"18471",12070,0.529850237868359
"18472",12071,0.529835615048325
"18473",12072,0.5298209926858
"18474",12073,0.529806370780319
"18475",12074,0.529791749331416
"18476",12075,0.529777128338623
"18477",12076,0.529762507801475
"18478",12077,0.529747887719505
"18479",12078,0.529733268092247
"18480",12079,0.529718648919234
"18481",12080,0.5297040302
"18482",12081,0.529689411934079
"18483",12082,0.529674794121003
"18484",12083,0.529660176760307
"18485",12084,0.529645559851525
"18486",12085,0.52963094339419
"18487",12086,0.529616327387834
"18488",12087,0.529601711831993
"18489",12088,0.5295870967262
"18490",12089,0.529572482069988
"18491",12090,0.529557867862891
"18492",12091,0.529543254104442
"18493",12092,0.529528640794175
"18494",12093,0.529514027931624
"18495",12094,0.529499415516322
"18496",12095,0.529484803547803
"18497",12096,0.5294701920256
"18498",12097,0.529455580949247
"18499",12098,0.529440970318278
"18500",12099,0.529426360132226
"18501",12100,0.529411750390625
"18502",12101,0.529397141093008
"18503",12102,0.529382532238909
"18504",12103,0.529367923827862
"18505",12104,0.5293533158594
"18506",12105,0.529338708333057
"18507",12106,0.529324101248366
"18508",12107,0.529309494604861
"18509",12108,0.529294888402075
"18510",12109,0.529280282639543
"18511",12110,0.529265677316797
"18512",12111,0.529251072433372
"18513",12112,0.5292364679888
"18514",12113,0.529221863982616
"18515",12114,0.529207260414353
"18516",12115,0.529192657283545
"18517",12116,0.529178054589725
"18518",12117,0.529163452332427
"18519",12118,0.529148850511184
"18520",12119,0.529134249125531
"18521",12120,0.529119648175
"18522",12121,0.529105047659125
"18523",12122,0.529090447577441
"18524",12123,0.529075847929479
"18525",12124,0.529061248714775
"18526",12125,0.529046649932861
"18527",12126,0.529032051583272
"18528",12127,0.52901745366554
"18529",12128,0.5290028561792
"18530",12129,0.528988259123785
"18531",12130,0.528973662498828
"18532",12131,0.528959066303864
"18533",12132,0.528944470538425
"18534",12133,0.528929875202046
"18535",12134,0.528915280294259
"18536",12135,0.5289006858146
"18537",12136,0.5288860917626
"18538",12137,0.528871498137794
"18539",12138,0.528856904939716
"18540",12139,0.528842312167898
"18541",12140,0.528827719821875
"18542",12141,0.52881312790118
"18543",12142,0.528798536405347
"18544",12143,0.528783945333909
"18545",12144,0.5287693546864
"18546",12145,0.528754764462354
"18547",12146,0.528740174661303
"18548",12147,0.528725585282782
"18549",12148,0.528710996326325
"18550",12149,0.528696407791465
"18551",12150,0.528681819677734
"18552",12151,0.528667231984668
"18553",12152,0.5286526447118
"18554",12153,0.528638057858663
"18555",12154,0.528623471424791
"18556",12155,0.528608885409717
"18557",12156,0.528594299812975
"18558",12157,0.528579714634099
"18559",12158,0.528565129872622
"18560",12159,0.528550545528078
"18561",12160,0.5285359616
"18562",12161,0.528521378087922
"18563",12162,0.528506794991378
"18564",12163,0.528492212309901
"18565",12164,0.528477630043025
"18566",12165,0.528463048190283
"18567",12166,0.528448466751209
"18568",12167,0.528433885725337
"18569",12168,0.5284193051122
"18570",12169,0.528404724911332
"18571",12170,0.528390145122266
"18572",12171,0.528375565744536
"18573",12172,0.528360986777675
"18574",12173,0.528346408221218
"18575",12174,0.528331830074697
"18576",12175,0.528317252337647
"18577",12176,0.5283026750096
"18578",12177,0.528288098090091
"18579",12178,0.528273521578653
"18580",12179,0.52825894547482
"18581",12180,0.528244369778125
"18582",12181,0.528229794488102
"18583",12182,0.528215219604284
"18584",12183,0.528200645126206
"18585",12184,0.5281860710534
"18586",12185,0.5281714973854
"18587",12186,0.528156924121741
"18588",12187,0.528142351261954
"18589",12188,0.528127778805575
"18590",12189,0.528113206752136
"18591",12190,0.528098635101172
"18592",12191,0.528084063852215
"18593",12192,0.5280694930048
"18594",12193,0.52805492255846
"18595",12194,0.528040352512728
"18596",12195,0.528025782867139
"18597",12196,0.528011213621225
"18598",12197,0.527996644774521
"18599",12198,0.527982076326559
"18600",12199,0.527967508276875
"18601",12200,0.527952940625
"18602",12201,0.527938373370469
"18603",12202,0.527923806512816
"18604",12203,0.527909240051573
"18605",12204,0.527894673986275
"18606",12205,0.527880108316455
"18607",12206,0.527865543041647
"18608",12207,0.527850978161384
"18609",12208,0.5278364136752
"18610",12209,0.527821849582629
"18611",12210,0.527807285883203
"18612",12211,0.527792722576457
"18613",12212,0.527778159661925
"18614",12213,0.527763597139139
"18615",12214,0.527749035007634
"18616",12215,0.527734473266943
"18617",12216,0.5277199119166
"18618",12217,0.527705350956138
"18619",12218,0.527690790385091
"18620",12219,0.527676230202992
"18621",12220,0.527661670409375
"18622",12221,0.527647111003774
"18623",12222,0.527632551985722
"18624",12223,0.527617993354753
"18625",12224,0.5276034351104
"18626",12225,0.527588877252197
"18627",12226,0.527574319779678
"18628",12227,0.527559762692376
"18629",12228,0.527545205989825
"18630",12229,0.527530649671558
"18631",12230,0.52751609373711
"18632",12231,0.527501538186012
"18633",12232,0.5274869830178
"18634",12233,0.527472428232007
"18635",12234,0.527457873828166
"18636",12235,0.527443319805811
"18637",12236,0.527428766164475
"18638",12237,0.527414212903693
"18639",12238,0.527399660022997
"18640",12239,0.527385107521921
"18641",12240,0.5273705554
"18642",12241,0.527356003656766
"18643",12242,0.527341452291753
"18644",12243,0.527326901304495
"18645",12244,0.527312350694525
"18646",12245,0.527297800461377
"18647",12246,0.527283250604584
"18648",12247,0.527268701123681
"18649",12248,0.5272541520182
"18650",12249,0.527239603287675
"18651",12250,0.527225054931641
"18652",12251,0.527210506949629
"18653",12252,0.527195959341175
"18654",12253,0.527181412105811
"18655",12254,0.527166865243072
"18656",12255,0.52715231875249
"18657",12256,0.5271377726336
"18658",12257,0.527123226885935
"18659",12258,0.527108681509028
"18660",12259,0.527094136502414
"18661",12260,0.527079591865625
"18662",12261,0.527065047598196
"18663",12262,0.527050503699659
"18664",12263,0.52703596016955
"18665",12264,0.5270214170074
"18666",12265,0.527006874212744
"18667",12266,0.526992331785116
"18668",12267,0.526977789724048
"18669",12268,0.526963248029075
"18670",12269,0.52694870669973
"18671",12270,0.526934165735547
"18672",12271,0.526919625136059
"18673",12272,0.5269050849008
"18674",12273,0.526890545029304
"18675",12274,0.526876005521103
"18676",12275,0.526861466375733
"18677",12276,0.526846927592725
"18678",12277,0.526832389171615
"18679",12278,0.526817851111934
"18680",12279,0.526803313413218
"18681",12280,0.526788776075
"18682",12281,0.526774239096813
"18683",12282,0.526759702478191
"18684",12283,0.526745166218667
"18685",12284,0.526730630317775
"18686",12285,0.526716094775049
"18687",12286,0.526701559590022
"18688",12287,0.526687024762228
"18689",12288,0.5266724902912
"18690",12289,0.526657956176472
"18691",12290,0.526643422417578
"18692",12291,0.526628889014051
"18693",12292,0.526614355965425
"18694",12293,0.526599823271233
"18695",12294,0.526585290931009
"18696",12295,0.526570758944287
"18697",12296,0.5265562273106
"18698",12297,0.526541696029482
"18699",12298,0.526527165100466
"18700",12299,0.526512634523086
"18701",12300,0.526498104296875
"18702",12301,0.526483574421368
"18703",12302,0.526469044896097
"18704",12303,0.526454515720597
"18705",12304,0.5264399868944
"18706",12305,0.526425458417041
"18707",12306,0.526410930288053
"18708",12307,0.52639640250697
"18709",12308,0.526381875073325
"18710",12309,0.526367347986652
"18711",12310,0.526352821246484
"18712",12311,0.526338294852356
"18713",12312,0.5263237688038
"18714",12313,0.52630924310035
"18715",12314,0.526294717741541
"18716",12315,0.526280192726904
"18717",12316,0.526265668055975
"18718",12317,0.526251143728286
"18719",12318,0.526236619743372
"18720",12319,0.526222096100765
"18721",12320,0.5262075728
"18722",12321,0.52619304984061
"18723",12322,0.526178527222128
"18724",12323,0.526164004944089
"18725",12324,0.526149483006025
"18726",12325,0.526134961407471
"18727",12326,0.526120440147959
"18728",12327,0.526105919227025
"18729",12328,0.5260913986442
"18730",12329,0.526076878399019
"18731",12330,0.526062358491016
"18732",12331,0.526047838919723
"18733",12332,0.526033319684675
"18734",12333,0.526018800785405
"18735",12334,0.526004282221447
"18736",12335,0.525989763992334
"18737",12336,0.5259752460976
"18738",12337,0.525960728536779
"18739",12338,0.525946211309403
"18740",12339,0.525931694415007
"18741",12340,0.525917177853125
"18742",12341,0.525902661623289
"18743",12342,0.525888145725034
"18744",12343,0.525873630157893
"18745",12344,0.5258591149214
"18746",12345,0.525844600015088
"18747",12346,0.525830085438491
"18748",12347,0.525815571191142
"18749",12348,0.525801057272575
"18750",12349,0.525786543682324
"18751",12350,0.525772030419922
"18752",12351,0.525757517484903
"18753",12352,0.5257430048768
"18754",12353,0.525728492595147
"18755",12354,0.525713980639478
"18756",12355,0.525699469009326
"18757",12356,0.525684957704225
"18758",12357,0.525670446723708
"18759",12358,0.525655936067309
"18760",12359,0.525641425734562
"18761",12360,0.525626915725
"18762",12361,0.525612406038157
"18763",12362,0.525597896673566
"18764",12363,0.525583387630761
"18765",12364,0.525568878909275
"18766",12365,0.525554370508643
"18767",12366,0.525539862428397
"18768",12367,0.525525354668071
"18769",12368,0.5255108472272
"18770",12369,0.525496340105316
"18771",12370,0.525481833301953
"18772",12371,0.525467326816645
"18773",12372,0.525452820648925
"18774",12373,0.525438314798327
"18775",12374,0.525423809264384
"18776",12375,0.525409304046631
"18777",12376,0.5253947991446
"18778",12377,0.525380294557826
"18779",12378,0.525365790285841
"18780",12379,0.525351286328179
"18781",12380,0.525336782684375
"18782",12381,0.525322279353961
"18783",12382,0.525307776336472
"18784",12383,0.52529327363144
"18785",12384,0.5252787712384
"18786",12385,0.525264269156885
"18787",12386,0.525249767386428
"18788",12387,0.525235265926564
"18789",12388,0.525220764776825
"18790",12389,0.525206263936746
"18791",12390,0.525191763405859
"18792",12391,0.5251772631837
"18793",12392,0.5251627632698
"18794",12393,0.525148263663694
"18795",12394,0.525133764364916
"18796",12395,0.525119265372998
"18797",12396,0.525104766687475
"18798",12397,0.52509026830788
"18799",12398,0.525075770233747
"18800",12399,0.525061272464609
"18801",12400,0.525046775
"18802",12401,0.525032277839454
"18803",12402,0.525017780982503
"18804",12403,0.525003284428682
"18805",12404,0.524988788177525
"18806",12405,0.524974292228565
"18807",12406,0.524959796581334
"18808",12407,0.524945301235368
"18809",12408,0.5249308061902
"18810",12409,0.524916311445363
"18811",12410,0.524901817000391
"18812",12411,0.524887322854817
"18813",12412,0.524872829008175
"18814",12413,0.524858335459999
"18815",12414,0.524843842209822
"18816",12415,0.524829349257178
"18817",12416,0.5248148566016
"18818",12417,0.524800364242622
"18819",12418,0.524785872179778
"18820",12419,0.524771380412601
"18821",12420,0.524756888940625
"18822",12421,0.524742397763383
"18823",12422,0.524727906880409
"18824",12423,0.524713416291237
"18825",12424,0.5246989259954
"18826",12425,0.524684435992432
"18827",12426,0.524669946281866
"18828",12427,0.524655456863236
"18829",12428,0.524640967736075
"18830",12429,0.524626478899918
"18831",12430,0.524611990354297
"18832",12431,0.524597502098747
"18833",12432,0.5245830141328
"18834",12433,0.524568526455991
"18835",12434,0.524554039067853
"18836",12435,0.52453955196792
"18837",12436,0.524525065155725
"18838",12437,0.524510578630802
"18839",12438,0.524496092392684
"18840",12439,0.524481606440906
"18841",12440,0.524467120775
"18842",12441,0.5244526353945
"18843",12442,0.524438150298941
"18844",12443,0.524423665487854
"18845",12444,0.524409180960775
"18846",12445,0.524394696717236
"18847",12446,0.524380212756772
"18848",12447,0.524365729078915
"18849",12448,0.5243512456832
"18850",12449,0.52433676256916
"18851",12450,0.524322279736328
"18852",12451,0.524307797184239
"18853",12452,0.524293314912425
"18854",12453,0.524278832920421
"18855",12454,0.524264351207759
"18856",12455,0.524249869773975
"18857",12456,0.5242353886186
"18858",12457,0.524220907741169
"18859",12458,0.524206427141216
"18860",12459,0.524191946818273
"18861",12460,0.524177466771875
"18862",12461,0.524162987001555
"18863",12462,0.524148507506847
"18864",12463,0.524134028287284
"18865",12464,0.5241195493424
"18866",12465,0.524105070671729
"18867",12466,0.524090592274803
"18868",12467,0.524076114151158
"18869",12468,0.524061636300325
"18870",12469,0.524047158721839
"18871",12470,0.524032681415234
"18872",12471,0.524018204380043
"18873",12472,0.5240037276158
"18874",12473,0.523989251122038
"18875",12474,0.523974774898291
"18876",12475,0.523960298944092
"18877",12476,0.523945823258975
"18878",12477,0.523931347842474
"18879",12478,0.523916872694122
"18880",12479,0.523902397813453
"18881",12480,0.5238879232
"18882",12481,0.523873448853297
"18883",12482,0.523858974772878
"18884",12483,0.523844500958276
"18885",12484,0.523830027409025
"18886",12485,0.523815554124658
"18887",12486,0.523801081104709
"18888",12487,0.523786608348712
"18889",12488,0.5237721358562
"18890",12489,0.523757663626707
"18891",12490,0.523743191659766
"18892",12491,0.523728719954911
"18893",12492,0.523714248511675
"18894",12493,0.523699777329593
"18895",12494,0.523685306408197
"18896",12495,0.523670835747022
"18897",12496,0.5236563653456
"18898",12497,0.523641895203466
"18899",12498,0.523627425320153
"18900",12499,0.523612955695195
"18901",12500,0.523598486328125
"18902",12501,0.523584017218477
"18903",12502,0.523569548365784
"18904",12503,0.523555079769581
"18905",12504,0.5235406114294
"18906",12505,0.523526143344775
"18907",12506,0.523511675515241
"18908",12507,0.523497207940329
"18909",12508,0.523482740619575
"18910",12509,0.523468273552511
"18911",12510,0.523453806738672
"18912",12511,0.52343934017759
"18913",12512,0.5234248738688
"18914",12513,0.523410407811835
"18915",12514,0.523395942006228
"18916",12515,0.523381476451514
"18917",12516,0.523367011147225
"18918",12517,0.523352546092896
"18919",12518,0.523338081288059
"18920",12519,0.52332361673225
"18921",12520,0.523309152425
"18922",12521,0.523294688365844
"18923",12522,0.523280224554316
"18924",12523,0.523265760989948
"18925",12524,0.523251297672275
"18926",12525,0.52323683460083
"18927",12526,0.523222371775147
"18928",12527,0.523207909194759
"18929",12528,0.5231934468592
"18930",12529,0.523178984768004
"18931",12530,0.523164522920703
"18932",12531,0.523150061316833
"18933",12532,0.523135599955925
"18934",12533,0.523121138837515
"18935",12534,0.523106677961134
"18936",12535,0.523092217326318
"18937",12536,0.5230777569326
"18938",12537,0.523063296779513
"18939",12538,0.523048836866591
"18940",12539,0.523034377193367
"18941",12540,0.523019917759375
"18942",12541,0.523005458564149
"18943",12542,0.522990999607222
"18944",12543,0.522976540888128
"18945",12544,0.5229620824064
"18946",12545,0.522947624161572
"18947",12546,0.522933166153178
"18948",12547,0.522918708380751
"18949",12548,0.522904250843825
"18950",12549,0.522889793541933
"18951",12550,0.522875336474609
"18952",12551,0.522860879641387
"18953",12552,0.5228464230418
"18954",12553,0.522831966675382
"18955",12554,0.522817510541666
"18956",12555,0.522803054640186
"18957",12556,0.522788598970475
"18958",12557,0.522774143532068
"18959",12558,0.522759688324497
"18960",12559,0.522745233347297
"18961",12560,0.5227307786
"18962",12561,0.522716324082141
"18963",12562,0.522701869793253
"18964",12563,0.52268741573287
"18965",12564,0.522672961900525
"18966",12565,0.522658508295752
"18967",12566,0.522644054918084
"18968",12567,0.522629601767056
"18969",12568,0.5226151488422
"18970",12569,0.52260069614305
"18971",12570,0.522586243669141
"18972",12571,0.522571791420004
"18973",12572,0.522557339395175
"18974",12573,0.522542887594186
"18975",12574,0.522528436016572
