"","x","y"
"24392",17991,0.443290723600631
"24393",17992,0.44327587200485
"24394",17993,0.443261019631399
"24395",17994,0.443246166480366
"24396",17995,0.443231312551843
"24397",17996,0.443216457845919
"24398",17997,0.443201602362682
"24399",17998,0.443186746102224
"24400",17999,0.443171889064634
"24401",18000,0.44315703125
"24402",18001,0.443142172658413
"24403",18002,0.443127313289963
"24404",18003,0.443112453144739
"24405",18004,0.443097592222831
"24406",18005,0.443082730524329
"24407",18006,0.443067868049321
"24408",18007,0.443053004797898
"24409",18008,0.44303814077015
"24410",18009,0.443023275966166
"24411",18010,0.443008410386035
"24412",18011,0.442993544029848
"24413",18012,0.442978676897694
"24414",18013,0.442963808989662
"24415",18014,0.442948940305843
"24416",18015,0.442934070846326
"24417",18016,0.4429192006112
"24418",18017,0.442904329600556
"24419",18018,0.442889457814482
"24420",18019,0.442874585253069
"24421",18020,0.442859711916406
"24422",18021,0.442844837804583
"24423",18022,0.44282996291769
"24424",18023,0.442815087255815
"24425",18024,0.44280021081905
"24426",18025,0.442785333607483
"24427",18026,0.442770455621204
"24428",18027,0.442755576860303
"24429",18028,0.442740697324869
"24430",18029,0.442725817014992
"24431",18030,0.442710935930762
"24432",18031,0.442696054072268
"24433",18032,0.4426811714396
"24434",18033,0.442666288032848
"24435",18034,0.442651403852101
"24436",18035,0.442636518897449
"24437",18036,0.442621633168981
"24438",18037,0.442606746666788
"24439",18038,0.442591859390959
"24440",18039,0.442576971341583
"24441",18040,0.44256208251875
"24442",18041,0.44254719292255
"24443",18042,0.442532302553073
"24444",18043,0.442517411410407
"24445",18044,0.442502519494644
"24446",18045,0.442487626805872
"24447",18046,0.44247273334418
"24448",18047,0.44245783910966
"24449",18048,0.4424429441024
"24450",18049,0.44242804832249
"24451",18050,0.44241315177002
"24452",18051,0.442398254445078
"24453",18052,0.442383356347756
"24454",18053,0.442368457478143
"24455",18054,0.442353557836327
"24456",18055,0.4423386574224
"24457",18056,0.44232375623645
"24458",18057,0.442308854278567
"24459",18058,0.442293951548841
"24460",18059,0.442279048047362
"24461",18060,0.442264143774219
"24462",18061,0.442249238729501
"24463",18062,0.442234332913299
"24464",18063,0.442219426325702
"24465",18064,0.4422045189668
"24466",18065,0.442189610836682
"24467",18066,0.442174701935438
"24468",18067,0.442159792263158
"24469",18068,0.442144881819931
"24470",18069,0.442129970605847
"24471",18070,0.442115058620996
"24472",18071,0.442100145865467
"24473",18072,0.44208523233935
"24474",18073,0.442070318042735
"24475",18074,0.44205540297571
"24476",18075,0.442040487138367
"24477",18076,0.442025570530794
"24478",18077,0.442010653153081
"24479",18078,0.441995735005318
"24480",18079,0.441980816087594
"24481",18080,0.4419658964
"24482",18081,0.441950975942624
"24483",18082,0.441936054715557
"24484",18083,0.441921132718888
"24485",18084,0.441906209952706
"24486",18085,0.441891286417102
"24487",18086,0.441876362112165
"24488",18087,0.441861437037984
"24489",18088,0.44184651119465
"24490",18089,0.441831584582252
"24491",18090,0.441816657200879
"24492",18091,0.441801729050621
"24493",18092,0.441786800131569
"24494",18093,0.441771870443811
"24495",18094,0.441756939987437
"24496",18095,0.441742008762537
"24497",18096,0.4417270767692
"24498",18097,0.441712144007516
"24499",18098,0.441697210477576
"24500",18099,0.441682276179468
"24501",18100,0.441667341113281
"24502",18101,0.441652405279107
"24503",18102,0.441637468677034
"24504",18103,0.441622531307152
"24505",18104,0.44160759316955
"24506",18105,0.441592654264319
"24507",18106,0.441577714591548
"24508",18107,0.441562774151326
"24509",18108,0.441547832943744
"24510",18109,0.44153289096889
"24511",18110,0.441517948226856
"24512",18111,0.441503004717729
"24513",18112,0.4414880604416
"24514",18113,0.441473115398559
"24515",18114,0.441458169588695
"24516",18115,0.441443223012097
"24517",18116,0.441428275668856
"24518",18117,0.441413327559061
"24519",18118,0.441398378682802
"24520",18119,0.441383429040169
"24521",18120,0.44136847863125
"24522",18121,0.441353527456136
"24523",18122,0.441338575514916
"24524",18123,0.441323622807681
"24525",18124,0.441308669334519
"24526",18125,0.44129371509552
"24527",18126,0.441278760090774
"24528",18127,0.441263804320371
"24529",18128,0.4412488477844
"24530",18129,0.441233890482951
"24531",18130,0.441218932416113
"24532",18131,0.441203973583977
"24533",18132,0.441189013986631
"24534",18133,0.441174053624166
"24535",18134,0.441159092496671
"24536",18135,0.441144130604236
"24537",18136,0.44112916794695
"24538",18137,0.441114204524903
"24539",18138,0.441099240338185
"24540",18139,0.441084275386885
"24541",18140,0.441069309671094
"24542",18141,0.4410543431909
"24543",18142,0.441039375946393
"24544",18143,0.441024407937663
"24545",18144,0.4410094391648
"24546",18145,0.440994469627893
"24547",18146,0.440979499327032
"24548",18147,0.440964528262306
"24549",18148,0.440949556433806
"24550",18149,0.440934583841621
"24551",18150,0.44091961048584
"24552",18151,0.440904636366553
"24553",18152,0.44088966148385
"24554",18153,0.44087468583782
"24555",18154,0.440859709428554
"24556",18155,0.44084473225614
"24557",18156,0.440829754320669
"24558",18157,0.440814775622229
"24559",18158,0.440799796160912
"24560",18159,0.440784815936805
"24561",18160,0.44076983495
"24562",18161,0.440754853200585
"24563",18162,0.440739870688651
"24564",18163,0.440724887414286
"24565",18164,0.440709903377581
"24566",18165,0.440694918578625
"24567",18166,0.440679933017509
"24568",18167,0.44066494669432
"24569",18168,0.44064995960915
"24570",18169,0.440634971762088
"24571",18170,0.440619983153223
"24572",18171,0.440604993782645
"24573",18172,0.440590003650444
"24574",18173,0.440575012756709
"24575",18174,0.44056002110153
"24576",18175,0.440545028684998
"24577",18176,0.4405300355072
"24578",18177,0.440515041568227
"24579",18178,0.440500046868169
"24580",18179,0.440485051407116
"24581",18180,0.440470055185156
"24582",18181,0.44045505820238
"24583",18182,0.440440060458877
"24584",18183,0.440425061954737
"24585",18184,0.44041006269005
"24586",18185,0.440395062664905
"24587",18186,0.440380061879391
"24588",18187,0.4403650603336
"24589",18188,0.440350058027619
"24590",18189,0.440335054961539
"24591",18190,0.440320051135449
"24592",18191,0.44030504654944
"24593",18192,0.4402900412036
"24594",18193,0.44027503509802
"24595",18194,0.440260028232788
"24596",18195,0.440245020607996
"24597",18196,0.440230012223731
"24598",18197,0.440215003080085
"24599",18198,0.440199993177146
"24600",18199,0.440184982515005
"24601",18200,0.44016997109375
"24602",18201,0.440154958913472
"24603",18202,0.44013994597426
"24604",18203,0.440124932276204
"24605",18204,0.440109917819394
"24606",18205,0.440094902603918
"24607",18206,0.440079886629868
"24608",18207,0.440064869897332
"24609",18208,0.4400498524064
"24610",18209,0.440034834157162
"24611",18210,0.440019815149707
"24612",18211,0.440004795384125
"24613",18212,0.439989774860506
"24614",18213,0.43997475357894
"24615",18214,0.439959731539515
"24616",18215,0.439944708742322
"24617",18216,0.43992968518745
"24618",18217,0.439914660874989
"24619",18218,0.439899635805029
"24620",18219,0.439884609977659
"24621",18220,0.439869583392969
"24622",18221,0.439854556051048
"24623",18222,0.439839527951987
"24624",18223,0.439824499095874
"24625",18224,0.4398094694828
"24626",18225,0.439794439112854
"24627",18226,0.439779407986126
"24628",18227,0.439764376102705
"24629",18228,0.439749343462681
"24630",18229,0.439734310066144
"24631",18230,0.439719275913184
"24632",18231,0.439704241003889
"24633",18232,0.43968920533835
"24634",18233,0.439674168916656
"24635",18234,0.439659131738898
"24636",18235,0.439644093805164
"24637",18236,0.439629055115544
"24638",18237,0.439614015670128
"24639",18238,0.439598975469005
"24640",18239,0.439583934512266
"24641",18240,0.4395688928
"24642",18241,0.439553850332296
"24643",18242,0.439538807109245
"24644",18243,0.439523763130935
"24645",18244,0.439508718397456
"24646",18245,0.439493672908899
"24647",18246,0.439478626665352
"24648",18247,0.439463579666906
"24649",18248,0.43944853191365
"24650",18249,0.439433483405674
"24651",18250,0.439418434143066
"24652",18251,0.439403384125918
"24653",18252,0.439388333354319
"24654",18253,0.439373281828358
"24655",18254,0.439358229548124
"24656",18255,0.439343176513708
"24657",18256,0.4393281227252
"24658",18257,0.439313068182688
"24659",18258,0.439298012886263
"24660",18259,0.439282956836014
"24661",18260,0.439267900032031
"24662",18261,0.439252842474404
"24663",18262,0.439237784163221
"24664",18263,0.439222725098573
"24665",18264,0.43920766528055
"24666",18265,0.439192604709241
"24667",18266,0.439177543384735
"24668",18267,0.439162481307123
"24669",18268,0.439147418476494
"24670",18269,0.439132354892937
"24671",18270,0.439117290556543
"24672",18271,0.439102225467401
"24673",18272,0.4390871596256
"24674",18273,0.439072093031231
"24675",18274,0.439057025684382
"24676",18275,0.439041957585144
"24677",18276,0.439026888733606
"24678",18277,0.439011819129858
"24679",18278,0.43899674877399
"24680",18279,0.438981677666091
"24681",18280,0.43896660580625
"24682",18281,0.438951533194558
"24683",18282,0.438936459831104
"24684",18283,0.438921385715978
"24685",18284,0.438906310849269
"24686",18285,0.438891235231067
"24687",18286,0.438876158861462
"24688",18287,0.438861081740543
"24689",18288,0.4388460038684
"24690",18289,0.438830925245123
"24691",18290,0.438815845870801
"24692",18291,0.438800765745524
"24693",18292,0.438785684869381
"24694",18293,0.438770603242463
"24695",18294,0.438755520864859
"24696",18295,0.438740437736658
"24697",18296,0.43872535385795
"24698",18297,0.438710269228825
"24699",18298,0.438695183849373
"24700",18299,0.438680097719682
"24701",18300,0.438665010839844
"24702",18301,0.438649923209947
"24703",18302,0.43863483483008
"24704",18303,0.438619745700335
"24705",18304,0.4386046558208
"24706",18305,0.438589565191565
"24707",18306,0.43857447381272
"24708",18307,0.438559381684353
"24709",18308,0.438544288806556
"24710",18309,0.438529195179418
"24711",18310,0.438514100803027
"24712",18311,0.438499005677475
"24713",18312,0.43848390980285
"24714",18313,0.438468813179242
"24715",18314,0.438453715806741
"24716",18315,0.438438617685437
"24717",18316,0.438423518815419
"24718",18317,0.438408419196776
"24719",18318,0.438393318829599
"24720",18319,0.438378217713977
"24721",18320,0.43836311585
"24722",18321,0.438348013237757
"24723",18322,0.438332909877338
"24724",18323,0.438317805768833
"24725",18324,0.438302700912331
"24726",18325,0.438287595307922
"24727",18326,0.438272488955696
"24728",18327,0.438257381855742
"24729",18328,0.43824227400815
"24730",18329,0.438227165413009
"24731",18330,0.43821205607041
"24732",18331,0.438196945980442
"24733",18332,0.438181835143194
"24734",18333,0.438166723558756
"24735",18334,0.438151611227218
"24736",18335,0.43813649814867
"24737",18336,0.4381213843232
"24738",18337,0.438106269750899
"24739",18338,0.438091154431857
"24740",18339,0.438076038366163
"24741",18340,0.438060921553906
"24742",18341,0.438045803995177
"24743",18342,0.438030685690065
"24744",18343,0.438015566638659
"24745",18344,0.43800044684105
"24746",18345,0.437985326297327
"24747",18346,0.437970205007579
"24748",18347,0.437955082971896
"24749",18348,0.437939960190369
"24750",18349,0.437924836663086
"24751",18350,0.437909712390137
"24752",18351,0.437894587371612
"24753",18352,0.4378794616076
"24754",18353,0.437864335098192
"24755",18354,0.437849207843476
"24756",18355,0.437834079843542
"24757",18356,0.437818951098481
"24758",18357,0.437803821608382
"24759",18358,0.437788691373334
"24760",18359,0.437773560393426
"24761",18360,0.43775842866875
"24762",18361,0.437743296199394
"24763",18362,0.437728162985448
"24764",18363,0.437713029027001
"24765",18364,0.437697894324144
"24766",18365,0.437682758876965
"24767",18366,0.437667622685555
"24768",18367,0.437652485750004
"24769",18368,0.4376373480704
"24770",18369,0.437622209646834
"24771",18370,0.437607070479395
"24772",18371,0.437591930568172
"24773",18372,0.437576789913256
"24774",18373,0.437561648514736
"24775",18374,0.437546506372702
"24776",18375,0.437531363487244
"24777",18376,0.43751621985845
"24778",18377,0.437501075486411
"24779",18378,0.437485930371216
"24780",18379,0.437470784512956
"24781",18380,0.437455637911719
"24782",18381,0.437440490567595
"24783",18382,0.437425342480674
"24784",18383,0.437410193651046
"24785",18384,0.4373950440788
"24786",18385,0.437379893764026
"24787",18386,0.437364742706813
"24788",18387,0.437349590907252
"24789",18388,0.437334438365431
"24790",18389,0.437319285081441
"24791",18390,0.437304131055371
"24792",18391,0.437288976287311
"24793",18392,0.43727382077735
"24794",18393,0.437258664525578
"24795",18394,0.437243507532085
"24796",18395,0.437228349796961
"24797",18396,0.437213191320294
"24798",18397,0.437198032102175
"24799",18398,0.437182872142693
"24800",18399,0.437167711441938
"24801",18400,0.43715255
"24802",18401,0.437137387816968
"24803",18402,0.437122224892932
"24804",18403,0.437107061227982
"24805",18404,0.437091896822206
"24806",18405,0.437076731675696
"24807",18406,0.43706156578854
"24808",18407,0.437046399160828
"24809",18408,0.43703123179265
"24810",18409,0.437016063684095
"24811",18410,0.437000894835254
"24812",18411,0.436985725246215
"24813",18412,0.436970554917069
"24814",18413,0.436955383847904
"24815",18414,0.436940212038812
"24816",18415,0.43692503948988
"24817",18416,0.4369098662012
"24818",18417,0.43689469217286
"24819",18418,0.436879517404951
"24820",18419,0.436864341897561
"24821",18420,0.436849165650781
"24822",18421,0.436833988664701
"24823",18422,0.436818810939409
"24824",18423,0.436803632474995
"24825",18424,0.43678845327155
"24826",18425,0.436773273329163
"24827",18426,0.436758092647923
"24828",18427,0.43674291122792
"24829",18428,0.436727729069244
"24830",18429,0.436712546171984
"24831",18430,0.43669736253623
"24832",18431,0.436682178162073
"24833",18432,0.4366669930496
"24834",18433,0.436651807198902
"24835",18434,0.43663662061007
"24836",18435,0.436621433283191
"24837",18436,0.436606245218356
"24838",18437,0.436591056415655
"24839",18438,0.436575866875177
"24840",18439,0.436560676597012
"24841",18440,0.43654548558125
"24842",18441,0.43653029382798
"24843",18442,0.436515101337291
"24844",18443,0.436499908109275
"24845",18444,0.436484714144019
"24846",18445,0.436469519441614
"24847",18446,0.436454324002149
"24848",18447,0.436439127825715
"24849",18448,0.4364239309124
"24850",18449,0.436408733262295
"24851",18450,0.436393534875488
"24852",18451,0.436378335752071
"24853",18452,0.436363135892131
"24854",18453,0.43634793529576
"24855",18454,0.436332733963046
"24856",18455,0.43631753189408
"24857",18456,0.43630232908895
"24858",18457,0.436287125547747
"24859",18458,0.43627192127056
"24860",18459,0.436256716257479
"24861",18460,0.436241510508594
"24862",18461,0.436226304023993
"24863",18462,0.436211096803768
"24864",18463,0.436195888848007
"24865",18464,0.4361806801568
"24866",18465,0.436165470730237
"24867",18466,0.436150260568407
"24868",18467,0.4361350496714
"24869",18468,0.436119838039306
"24870",18469,0.436104625672215
"24871",18470,0.436089412570215
"24872",18471,0.436074198733397
"24873",18472,0.43605898416185
"24874",18473,0.436043768855664
"24875",18474,0.436028552814929
"24876",18475,0.436013336039734
"24877",18476,0.435998118530169
"24878",18477,0.435982900286323
"24879",18478,0.435967681308287
"24880",18479,0.435952461596149
"24881",18480,0.43593724115
"24882",18481,0.435922019969929
"24883",18482,0.435906798056026
"24884",18483,0.43589157540838
"24885",18484,0.435876352027081
"24886",18485,0.435861127912219
"24887",18486,0.435845903063884
"24888",18487,0.435830677482164
"24889",18488,0.43581545116715
"24890",18489,0.435800224118931
"24891",18490,0.435784996337598
"24892",18491,0.435769767823239
"24893",18492,0.435754538575944
"24894",18493,0.435739308595803
"24895",18494,0.435724077882905
"24896",18495,0.435708846437341
"24897",18496,0.4356936142592
"24898",18497,0.435678381348571
"24899",18498,0.435663147705545
"24900",18499,0.43564791333021
"24901",18500,0.435632678222656
"24902",18501,0.435617442382974
"24903",18502,0.435602205811252
"24904",18503,0.435586968507581
"24905",18504,0.43557173047205
"24906",18505,0.435556491704749
"24907",18506,0.435541252205766
"24908",18507,0.435526011975193
"24909",18508,0.435510771013119
"24910",18509,0.435495529319633
"24911",18510,0.435480286894824
"24912",18511,0.435465043738783
"24913",18512,0.4354497998516
"24914",18513,0.435434555233363
"24915",18514,0.435419309884163
"24916",18515,0.435404063804089
"24917",18516,0.435388816993231
"24918",18517,0.435373569451679
"24919",18518,0.435358321179521
"24920",18519,0.435343072176848
"24921",18520,0.43532782244375
"24922",18521,0.435312571980316
"24923",18522,0.435297320786635
"24924",18523,0.435282068862798
"24925",18524,0.435266816208894
"24926",18525,0.435251562825012
"24927",18526,0.435236308711243
"24928",18527,0.435221053867676
"24929",18528,0.4352057982944
"24930",18529,0.435190541991506
"24931",18530,0.435175284959082
"24932",18531,0.435160027197219
"24933",18532,0.435144768706006
"24934",18533,0.435129509485533
"24935",18534,0.43511424953589
"24936",18535,0.435098988857166
"24937",18536,0.43508372744945
"24938",18537,0.435068465312833
"24939",18538,0.435053202447404
"24940",18539,0.435037938853253
"24941",18540,0.435022674530469
"24942",18541,0.435007409479142
"24943",18542,0.434992143699362
"24944",18543,0.434976877191218
"24945",18544,0.4349616099548
"24946",18545,0.434946341990198
"24947",18546,0.434931073297501
"24948",18547,0.434915803876799
"24949",18548,0.434900533728181
"24950",18549,0.434885262851738
"24951",18550,0.434869991247559
"24952",18551,0.434854718915733
"24953",18552,0.43483944585635
"24954",18553,0.4348241720695
"24955",18554,0.434808897555273
"24956",18555,0.434793622313757
"24957",18556,0.434778346345044
"24958",18557,0.434763069649222
"24959",18558,0.43474779222638
"24960",18559,0.43473251407661
"24961",18560,0.4347172352
"24962",18561,0.43470195559664
"24963",18562,0.43468667526662
"24964",18563,0.434671394210028
"24965",18564,0.434656112426956
"24966",18565,0.434640829917493
"24967",18566,0.434625546681727
"24968",18567,0.43461026271975
"24969",18568,0.43459497803165
"24970",18569,0.434579692617517
"24971",18570,0.434564406477441
"24972",18571,0.434549119611512
"24973",18572,0.434533832019819
"24974",18573,0.434518543702451
"24975",18574,0.434503254659499
"24976",18575,0.434487964891052
"24977",18576,0.4344726743972
"24978",18577,0.434457383178032
"24979",18578,0.434442091233638
"24980",18579,0.434426798564108
"24981",18580,0.434411505169531
"24982",18581,0.434396211049997
"24983",18582,0.434380916205596
"24984",18583,0.434365620636417
"24985",18584,0.43435032434255
"24986",18585,0.434335027324084
"24987",18586,0.43431972958111
"24988",18587,0.434304431113717
"24989",18588,0.434289131921994
"24990",18589,0.434273832006031
"24991",18590,0.434258531365918
"24992",18591,0.434243230001744
"24993",18592,0.4342279279136
"24994",18593,0.434212625101574
"24995",18594,0.434197321565757
"24996",18595,0.434182017306238
"24997",18596,0.434166712323106
"24998",18597,0.434151406616452
"24999",18598,0.434136100186365
"25000",18599,0.434120793032934
"25001",18600,0.43410548515625
"25002",18601,0.434090176556402
"25003",18602,0.434074867233479
"25004",18603,0.434059557187571
"25005",18604,0.434044246418769
"25006",18605,0.434028934927161
"25007",18606,0.434013622712837
"25008",18607,0.433998309775887
"25009",18608,0.4339829961164
"25010",18609,0.433967681734467
"25011",18610,0.433952366630176
"25012",18611,0.433937050803617
"25013",18612,0.433921734254881
"25014",18613,0.433906416984057
"25015",18614,0.433891098991234
"25016",18615,0.433875780276501
"25017",18616,0.43386046083995
"25018",18617,0.433845140681669
"25019",18618,0.433829819801748
"25020",18619,0.433814498200276
"25021",18620,0.433799175877344
"25022",18621,0.43378385283304
"25023",18622,0.433768529067455
"25024",18623,0.433753204580679
"25025",18624,0.4337378793728
"25026",18625,0.433722553443909
"25027",18626,0.433707226794095
"25028",18627,0.433691899423447
"25029",18628,0.433676571332056
"25030",18629,0.433661242520011
"25031",18630,0.433645912987402
"25032",18631,0.433630582734319
"25033",18632,0.43361525176085
"25034",18633,0.433599920067086
"25035",18634,0.433584587653116
"25036",18635,0.433569254519031
"25037",18636,0.433553920664919
"25038",18637,0.43353858609087
"25039",18638,0.433523250796974
"25040",18639,0.433507914783321
"25041",18640,0.43349257805
"25042",18641,0.433477240597101
"25043",18642,0.433461902424713
"25044",18643,0.433446563532927
"25045",18644,0.433431223921831
"25046",18645,0.433415883591516
"25047",18646,0.433400542542071
"25048",18647,0.433385200773586
"25049",18648,0.43336985828615
"25050",18649,0.433354515079853
"25051",18650,0.433339171154785
"25052",18651,0.433323826511036
"25053",18652,0.433308481148694
"25054",18653,0.43329313506785
"25055",18654,0.433277788268593
"25056",18655,0.433262440751013
"25057",18656,0.4332470925152
"25058",18657,0.433231743561243
"25059",18658,0.433216393889232
"25060",18659,0.433201043499257
"25061",18660,0.433185692391406
"25062",18661,0.433170340565771
"25063",18662,0.43315498802244
"25064",18663,0.433139634761503
"25065",18664,0.43312428078305
"25066",18665,0.43310892608717
"25067",18666,0.433093570673954
"25068",18667,0.43307821454349
"25069",18668,0.433062857695869
"25070",18669,0.433047500131179
"25071",18670,0.433032141849512
"25072",18671,0.433016782850955
"25073",18672,0.4330014231356
"25074",18673,0.432986062703535
"25075",18674,0.432970701554851
"25076",18675,0.432955339689636
"25077",18676,0.432939977107981
"25078",18677,0.432924613809975
"25079",18678,0.432909249795709
"25080",18679,0.43289388506527
"25081",18680,0.43287851961875
"25082",18681,0.432863153456238
"25083",18682,0.432847786577823
"25084",18683,0.432832418983595
"25085",18684,0.432817050673644
"25086",18685,0.432801681648059
"25087",18686,0.432786311906931
"25088",18687,0.432770941450348
"25089",18688,0.4327555702784
"25090",18689,0.432740198391177
"25091",18690,0.43272482578877
"25092",18691,0.432709452471266
"25093",18692,0.432694078438756
"25094",18693,0.43267870369133
"25095",18694,0.432663328229077
"25096",18695,0.432647952052087
"25097",18696,0.43263257516045
"25098",18697,0.432617197554255
"25099",18698,0.432601819233591
"25100",18699,0.43258644019855
"25101",18700,0.432571060449219
"25102",18701,0.432555679985689
"25103",18702,0.432540298808049
"25104",18703,0.43252491691639
"25105",18704,0.4325095343108
"25106",18705,0.43249415099137
"25107",18706,0.432478766958188
"25108",18707,0.432463382211346
"25109",18708,0.432447996750931
"25110",18709,0.432432610577035
"25111",18710,0.432417223689746
"25112",18711,0.432401836089155
"25113",18712,0.43238644777535
"25114",18713,0.432371058748422
"25115",18714,0.43235566900846
"25116",18715,0.432340278555554
"25117",18716,0.432324887389794
"25118",18717,0.432309495511268
"25119",18718,0.432294102920068
"25120",18719,0.432278709616282
"25121",18720,0.4322633156
"25122",18721,0.432247920871312
"25123",18722,0.432232525430307
"25124",18723,0.432217129277075
"25125",18724,0.432201732411706
"25126",18725,0.43218633483429
"25127",18726,0.432170936544915
"25128",18727,0.432155537543672
"25129",18728,0.43214013783065
"25130",18729,0.432124737405939
"25131",18730,0.432109336269629
"25132",18731,0.432093934421809
"25133",18732,0.432078531862569
"25134",18733,0.432063128591998
"25135",18734,0.432047724610187
"25136",18735,0.432032319917224
"25137",18736,0.4320169145132
"25138",18737,0.432001508398204
"25139",18738,0.431986101572326
"25140",18739,0.431970694035655
"25141",18740,0.431955285788281
"25142",18741,0.431939876830294
"25143",18742,0.431924467161784
"25144",18743,0.431909056782839
"25145",18744,0.43189364569355
"25146",18745,0.431878233894006
"25147",18746,0.431862821384298
"25148",18747,0.431847408164514
"25149",18748,0.431831994234744
"25150",18749,0.431816579595078
"25151",18750,0.431801164245605
"25152",18751,0.431785748186416
"25153",18752,0.4317703314176
"25154",18753,0.431754913939246
"25155",18754,0.431739495751445
"25156",18755,0.431724076854285
"25157",18756,0.431708657247856
"25158",18757,0.431693236932249
"25159",18758,0.431677815907552
"25160",18759,0.431662394173856
"25161",18760,0.43164697173125
"25162",18761,0.431631548579824
"25163",18762,0.431616124719666
"25164",18763,0.431600700150868
"25165",18764,0.431585274873519
"25166",18765,0.431569848887708
"25167",18766,0.431554422193524
"25168",18767,0.431538994791059
"25169",18768,0.4315235666804
"25170",18769,0.431508137861638
"25171",18770,0.431492708334863
"25172",18771,0.431477278100164
"25173",18772,0.431461847157631
"25174",18773,0.431446415507354
"25175",18774,0.431430983149421
"25176",18775,0.431415550083923
"25177",18776,0.43140011631095
"25178",18777,0.431384681830591
"25179",18778,0.431369246642935
"25180",18779,0.431353810748073
"25181",18780,0.431338374146094
"25182",18781,0.431322936837087
"25183",18782,0.431307498821143
"25184",18783,0.431292060098351
"25185",18784,0.4312766206688
"25186",18785,0.431261180532581
"25187",18786,0.431245739689782
"25188",18787,0.431230298140494
"25189",18788,0.431214855884806
"25190",18789,0.431199412922808
"25191",18790,0.43118396925459
"25192",18791,0.43116852488024
"25193",18792,0.43115307979985
"25194",18793,0.431137634013508
"25195",18794,0.431122187521304
"25196",18795,0.431106740323328
"25197",18796,0.431091292419669
"25198",18797,0.431075843810417
"25199",18798,0.431060394495662
"25200",18799,0.431044944475493
"25201",18800,0.43102949375
"25202",18801,0.431014042319273
"25203",18802,0.430998590183401
"25204",18803,0.430983137342474
"25205",18804,0.430967683796581
"25206",18805,0.430952229545813
"25207",18806,0.430936774590259
"25208",18807,0.430921318930008
"25209",18808,0.43090586256515
"25210",18809,0.430890405495775
"25211",18810,0.430874947721973
"25212",18811,0.430859489243832
"25213",18812,0.430844030061444
"25214",18813,0.430828570174897
"25215",18814,0.43081310958428
"25216",18815,0.430797648289685
"25217",18816,0.4307821862912
"25218",18817,0.430766723588915
"25219",18818,0.43075126018292
"25220",18819,0.430735796073303
"25221",18820,0.430720331260156
"25222",18821,0.430704865743568
"25223",18822,0.430689399523627
"25224",18823,0.430673932600425
"25225",18824,0.43065846497405
"25226",18825,0.430642996644592
"25227",18826,0.430627527612141
"25228",18827,0.430612057876787
"25229",18828,0.430596587438619
"25230",18829,0.430581116297726
"25231",18830,0.430565644454199
"25232",18831,0.430550171908127
"25233",18832,0.4305346986596
"25234",18833,0.430519224708707
"25235",18834,0.430503750055538
"25236",18835,0.430488274700183
"25237",18836,0.430472798642731
"25238",18837,0.430457321883272
"25239",18838,0.430441844421896
"25240",18839,0.430426366258692
"25241",18840,0.43041088739375
"25242",18841,0.43039540782716
"25243",18842,0.43037992755901
"25244",18843,0.430364446589392
"25245",18844,0.430348964918394
"25246",18845,0.430333482546106
"25247",18846,0.430317999472618
"25248",18847,0.430302515698019
"25249",18848,0.4302870312224
"25250",18849,0.430271546045849
"25251",18850,0.430256060168457
"25252",18851,0.430240573590313
"25253",18852,0.430225086311506
"25254",18853,0.430209598332127
"25255",18854,0.430194109652265
"25256",18855,0.430178620272009
"25257",18856,0.43016313019145
"25258",18857,0.430147639410677
"25259",18858,0.430132147929779
"25260",18859,0.430116655748846
"25261",18860,0.430101162867969
"25262",18861,0.430085669287236
"25263",18862,0.430070175006737
"25264",18863,0.430054680026562
"25265",18864,0.4300391843468
"25266",18865,0.430023687967541
"25267",18866,0.430008190888876
"25268",18867,0.429992693110893
"25269",18868,0.429977194633681
"25270",18869,0.429961695457332
"25271",18870,0.429946195581934
"25272",18871,0.429930695007576
"25273",18872,0.42991519373435
"25274",18873,0.429899691762344
"25275",18874,0.429884189091648
"25276",18875,0.429868685722351
"25277",18876,0.429853181654544
"25278",18877,0.429837676888315
"25279",18878,0.429822171423755
"25280",18879,0.429806665260954
"25281",18880,0.4297911584
"25282",18881,0.429775650840984
"25283",18882,0.429760142583994
"25284",18883,0.429744633629122
"25285",18884,0.429729123976456
"25286",18885,0.429713613626086
"25287",18886,0.429698102578102
"25288",18887,0.429682590832594
"25289",18888,0.42966707838965
"25290",18889,0.429651565249361
"25291",18890,0.429636051411816
"25292",18891,0.429620536877106
"25293",18892,0.429605021645319
"25294",18893,0.429589505716545
"25295",18894,0.429573989090874
"25296",18895,0.429558471768396
"25297",18896,0.4295429537492
"25298",18897,0.429527435033376
"25299",18898,0.429511915621013
"25300",18899,0.429496395512202
"25301",18900,0.429480874707031
"25302",18901,0.429465353205591
"25303",18902,0.429449831007971
"25304",18903,0.429434308114261
"25305",18904,0.42941878452455
"25306",18905,0.429403260238928
"25307",18906,0.429387735257485
"25308",18907,0.42937220958031
"25309",18908,0.429356683207494
"25310",18909,0.429341156139125
"25311",18910,0.429325628375293
"25312",18911,0.429310099916088
"25313",18912,0.4292945707616
"25314",18913,0.429279040911918
"25315",18914,0.429263510367132
"25316",18915,0.429247979127332
"25317",18916,0.429232447192606
"25318",18917,0.429216914563046
"25319",18918,0.42920138123874
"25320",18919,0.429185847219778
"25321",18920,0.42917031250625
"25322",18921,0.429154777098245
"25323",18922,0.429139240995854
"25324",18923,0.429123704199165
